run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,sm_clock_start_mhz,sm_clock_end_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 5, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.486688,0.486219,0.001449,0.484256,3,1980,1785,queue-deep/l2-flush/clock-under-load/v3,336.2,407,3,1905,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,bf16,cfg_bf16,uniform,0,forced,16,128,128,1,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.843920,0.843621,0.000504,0.842912,3,1980,1785,queue-deep/l2-flush/clock-under-load/v3,338.1,236,3,1890,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,16,128,128,1,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.475520,0.475787,0.000471,0.475392,3,1980,1785,queue-deep/l2-flush/clock-under-load/v3,338.1,418,3,1980,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,bf16,cfg_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.941216,0.940800,0.000849,0.939616,3,1980,1785,queue-deep/l2-flush/clock-under-load/v3,340.6,212,3,1905,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.487392,0.487003,0.000667,0.486064,3,1980,1785,queue-deep/l2-flush/clock-under-load/v3,336.2,412,3,1830,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:26Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1770,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 409600, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:26Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 5, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.493248,0.492555,0.001190,0.490880,3,1980,1770,queue-deep/l2-flush/clock-under-load/v3,336.1,402,3,1875,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:26Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,cfg_bf16,uniform,0,forced,32,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.852160,0.850960,0.001811,0.848400,3,1980,1770,queue-deep/l2-flush/clock-under-load/v3,336.7,233,3,1732,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:26Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,32,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 32, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.479040,0.479072,0.000069,0.479008,3,1980,1770,queue-deep/l2-flush/clock-under-load/v3,335.1,415,3,1965,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:26Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,128,16.0000,bf16,cfg_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.946688,0.946629,0.001209,0.945120,3,1980,1770,queue-deep/l2-flush/clock-under-load/v3,337.8,209,3,1890,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
